catalog,vizier_source,vizier_table,recno,ACO,RAB1950,DEB1950,BMtype,Count,Xpos,Ypos,GLON,GLAT,z,Rich,Dclass,m10,_RA.icrs,_DE.icrs,RA_deg,Dec_deg,Field,Xcen,Ycen,Atype,u_Count,m1,u_m1,m3,u_m3,u_m10,Prev,u_z,m10A,NF_1,Obs_1,NF_2,Obs_2,NF_3,Obs_3,S,ACOS,ABELL
abell_aco,VII/110A/table4,VII/110A/table4,107,2819.0,00 43.7,-63 52,I-II,90,168,226,303.99,-53.52,1e+20,2,4,15.8,00 45 49.5,-63 35 36,11.45625,-63.59333333333333,F079,-4.0,62.0,R:,,15.1,,15.4,,,BD,,16.0,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,108,2820.0,00 45.5,-57 03,II,51,76,55,303.97,-60.34,1e+20,1,5,18.0,00 47 43.0,-56 46 38,11.929166666666664,-56.77722222222222,F150,88.0,-109.0,I,,16.5,:,17.1,,,D,,17.2,1.0,O,1.0,C,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,109,2821.0,00 45.8,-64 28,I-II,30,156,193,303.58,-52.93,1e+20,0,5,17.8,00 47 53.5,-64 11 38,11.972916666666665,-64.19388888888889,F079,8.0,29.0,I,,15.4,,16.8,,,,,17.2,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,110,2822.0,00 45.9,-38 44,I-II,67,229,232,306.08,-78.65,1e+20,1,6,18.6,00 48 16.9,-38 27 39,12.070416666666668,-38.46083333333333,F295,-65.0,68.0,RI,,15.6,,18.1,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,111,2823.0,00 45.9,-41 08,II-III,39,227,104,305.46,-76.25,1e+20,0,5,17.3,00 48 15.9,-40 51 39,12.066249999999998,-40.86083333333333,F295,-63.0,-60.0,I,:,16.6,:,16.7,:,:,,,17.2,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,112,2824.0,00 46.1,-21 37,III,46,116,77,116.35,-84.18,0.0486,0,3,15.3,00 48 34.4,-21 20 39,12.143333333333333,-21.344166666666663,F540,48.0,-87.0,R:,,13.6,,14.4,?,,,,15.5,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,113,2825.0,00 46.2,-46 02,I-II?,56,255,109,304.53,-71.36,1e+20,1,6,18.4,00 48 31.6,-45 45 39,12.131666666666666,-45.76083333333333,F243,-91.0,-55.0,RI?,,16.5,,17.4,,,,,17.3,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,114,2826.0,00 47.5,-62 42,I,44,144,287,303.31,-54.7,1e+20,0,6,19.0,00 49 36.7,-62 25 40,12.402916666666664,-62.42777777777778,F079,20.0,123.0,IR,:,16.6,:,18.1,,,BQ,,17.4,1.0,O,1.0,C,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,115,2827.0,00 48.4,-50 33,II,54,267,135,303.25,-66.85,1e+20,1,6,18.8,00 50 40.4,-50 16 41,12.668333333333331,-50.278055555555554,F195,-103.0,-29.0,RI,,17.1,,17.8,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,116,2828.0,00 48.8,-39 48,I-II,37,198,176,303.19,-77.6,1e+20,0,6,18.2,00 51 09.8,-39 31 41,12.790833333333332,-39.528055555555554,F295,-34.0,12.0,I,,16.2,,17.0,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,117,2829.0,00 48.9,-28 48,II,50,132,230,303.9,-88.6,1e+20,1,5,17.3,00 51 19.8,-28 31 41,12.832499999999998,-28.528055555555557,F411,32.0,66.0,IR,,15.4,,15.9,,,B,,17.2,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,118,2830.0,00 48.9,-48 51,II?,58,1,221,303.05,-68.55,1e+20,1,6,19.0,00 51 11.3,-48 34 41,12.797083333333331,-48.57805555555556,F194,163.0,57.0,IR:,),17.1,?,17.9,,,D,,17.3,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,119,2831.0,00 49.1,-55 39,II,32,44,126,302.98,-61.75,1e+20,0,6,19.5,00 51 18.6,-55 22 41,12.8275,-55.37805555555556,F150,120.0,-38.0,RI:,,18.2,,18.9,,,,,17.4,1.0,O,1.0,C,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,120,2832.0,00 49.6,-23 52,I-II,45,99,226,125.23,-86.46,1e+20,0,6,19.5,00 52 03.3,-23 35 42,13.01375,-23.595,F474,65.0,62.0,R:,,17.7,?,18.7,,,,,17.4,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,121,2833.0,00 50.5,-55 58,III,36,35,109,302.57,-61.43,1e+20,0,6,19.1,00 52 41.8,-55 41 43,13.174166666666666,-55.695277777777775,F150,129.0,-55.0,I,,17.5,,18.6,,,,,17.4,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,122,2834.0,00 50.6,-50 53,III,44,248,118,302.37,-66.51,1e+20,0,6,19.1,00 52 51.5,-50 36 43,13.214583333333332,-50.61194444444445,F195,-84.0,-46.0,I,,16.8,,18.1,,,,,17.4,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,123,2835.0,00 50.7,-47 08,I-II,53,253,319,302.15,-70.26,1e+20,1,6,19.0,00 52 59.7,-46 51 43,13.248749999999998,-46.86194444444445,F195,-89.0,155.0,R:,:,16.8,:,18.0,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,124,2836.0,00 51.4,-47 53,II,41,246,279,301.86,-69.51,1e+20,0,4,16.1,00 53 41.0,-47 36 44,13.42083333333333,-47.61222222222222,F195,-82.0,115.0,I,,12.9,*,15.4,,,D,,16.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,125,2837.0,00 51.6,-80 32,I-II,47,250,130,302.87,-36.87,1e+20,0,5,18.0,00 52 40.7,-80 15 43,13.169583333333332,-80.26194444444444,F013,-86.0,-34.0,IR,,16.7,,17.3,,,,,17.2,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,126,2838.0,00 51.8,-39 31,II,39,168,190,300.44,-77.87,1e+20,0,6,18.1,00 54 09.2,-39 14 44,13.538333333333332,-39.24555555555556,F295,-4.0,26.0,I,,15.5,?,16.8,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,127,2839.0,00 52.0,-51 15,II-III,45,235,99,301.85,-66.14,1e+20,0,6,18.0,00 54 14.7,-50 58 44,13.56125,-50.97888888888889,F195,-71.0,-65.0,RI,,15.8,?,16.9,,,D,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,128,2840.0,00 52.1,-40 06,II,54,165,159,300.31,-77.28,1e+20,1,5,17.4,00 54 26.9,-39 49 44,13.612083333333333,-39.82888888888889,F295,-1.0,-5.0,I,,15.2,,16.4,,,,,17.2,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,129,2841.0,00 52.8,-49 13,I,35,231,208,301.34,-68.17,1e+20,0,5,16.8,00 55 03.8,-48 56 45,13.765833333333331,-48.94583333333333,F195,-67.0,44.0,R:,,14.5,,16.2,,,,,17.0,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,130,2842.0,00 53.6,-24 23,II-III,70,51,197,142.19,-86.81,1e+20,1,6,18.9,00 56 02.6,-24 06 46,14.01083333333333,-24.11277777777778,F474,113.0,33.0,R,,18.0,,18.5,,,B,,17.3,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,131,2843.0,00 54.2,-27 47,III,34,46,15,231.7,-88.79,1e+20,0,6,18.8,00 56 37.4,-27 30 47,14.155833333333332,-27.51305555555556,F474,118.0,-149.0,I,,17.7,,18.0,,,,,17.3,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,132,2844.0,00 54.2,-30 20,II-III,50,72,147,282.11,-86.85,1e+20,1,5,17.8,00 56 36.4,-30 03 47,14.151666666666664,-30.06305555555556,F411,92.0,-17.0,I,,16.7,,17.4,,,B,,17.2,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,133,2845.0,00 54.4,-39 04,II-III,78,141,215,297.84,-78.28,1e+20,1,6,18.4,00 56 44.8,-38 47 47,14.186666666666666,-38.796388888888885,F295,23.0,51.0,I,,17.5,,18.3,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,134,2846.0,00 54.7,-29 58,II:,53,66,167,277.38,-87.15,1e+20,1,6,18.5,00 57 06.5,-29 41 47,14.27708333333333,-29.69638888888889,F411,98.0,3.0,I,,17.1,,17.8,,:,,,17.4,2.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,135,2847.0,00 56.3,-34 36,I-II,38,74,187,291.21,-82.63,1e+20,0,6,18.0,00 58 40.4,-34 19 49,14.668333333333331,-34.33027777777778,F351,90.0,23.0,IR,,16.1,,16.7,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,136,2848.0,00 56.3,-41 01,II,34,122,110,297.18,-76.3,1e+20,0,6,18.3,00 58 37.4,-40 44 49,14.655833333333332,-40.746944444444445,F295,42.0,-54.0,IR,:,15.4,,17.4,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,137,2849.0,00 56.6,-21 16,III,31,247,97,139.17,-83.63,1e+20,0,6,19.1,00 59 03.3,-20 59 49,14.763749999999998,-20.996944444444445,F541,-83.0,-67.0,IR,,17.8,,18.4,,,,,17.4,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,138,2850.0,00 56.9,-29 19,II-III,102,39,200,261.27,-87.41,1e+20,2,6,18.6,00 59 18.4,-29 02 50,14.826666666666664,-29.047222222222224,F411,125.0,36.0,R:,,17.4,,17.6,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,139,2851.0,00 57.6,-30 41,II,30,298,128,273.73,-86.22,1e+20,0,5,17.8,00 59 59.8,-30 24 50,14.999166666666664,-30.413888888888888,F412,-134.0,-36.0,I,,14.6,,16.8,,,,,17.2,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,140,2852.0,00 57.8,-39 53,II-III,45,105,170,295.26,-77.38,1e+20,0,6,18.5,01 00 07.6,-39 36 50,15.031666666666666,-39.61388888888889,F295,59.0,6.0,R,,17.4,,18.1,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,141,2853.0,00 58.1,-39 25,II-III,75,102,195,294.64,-77.84,1e+20,1,6,18.9,01 00 25.8,-39 08 51,15.1075,-39.1475,F295,62.0,31.0,IR,,17.2,,17.6,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,142,2854.0,00 58.6,-50 48,I-II,64,180,124,299.2,-66.53,1e+20,1,4,15.6,01 00 48.8,-50 31 51,15.203333333333331,-50.53083333333333,F195,-16.0,-40.0,RI,:,14.8,,15.4,,,DR,,15.8,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,143,2855.0,00 58.9,-44 12,II-III:,75,139,209,296.9,-73.08,1e+20,1,6,19.2,01 01 11.0,-43 55 52,15.29583333333333,-43.93111111111111,F243,25.0,45.0,I,,17.6,,18.0,,,,,17.4,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,144,2856.0,00 59.3,-38 56,II-III,53,89,221,293.11,-78.27,1e+20,1,6,18.7,01 01 37.7,-38 39 52,15.40708333333333,-38.66444444444444,F295,75.0,57.0,I,:,16.8,?,18.1,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,145,2857.0,00 59.7,-40 13,I,66,87,152,293.9,-76.99,1e+20,1,6,18.8,01 02 01.0,-39 56 53,15.504166666666666,-39.94805555555556,F295,77.0,-12.0,I,,17.3,,18.0,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,146,2858.0,01 00.0,-56 00,II-III,85,212,111,299.8,-61.33,1e+20,2,6,19.5,01 02 07.8,-55 43 53,15.5325,-55.731388888888894,F151,-48.0,-53.0,R,,18.0,,18.5,,,B,,17.4,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,147,2859.0,01 00.4,-67 51,II,43,126,281,301.35,-49.51,1e+20,0,5,16.4,01 02 14.6,-67 34 53,15.560833333333331,-67.58138888888888,F051,38.0,117.0,IR,?,15.3,,15.7,,,BDQ,,16.6,3.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,148,2860.0,01 01.8,-40 03,I,41,65,160,291.99,-77.08,0.0268,0,4,16.0,01 04 06.6,-39 46 55,16.0275,-39.78194444444444,F295,99.0,-4.0,IR,:,15.1,,15.3,,,,),16.2,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,149,2861.0,01 02.2,-51 49,III,32,150,69,298.09,-65.46,1e+20,0,6,19.3,01 04 22.7,-51 32 55,16.094583333333333,-51.54861111111111,F195,14.0,-95.0,RI,,16.8,,18.9,,,,,17.4,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,150,2862.0,01 02.7,-17 00,II,87,170,325,140.64,-79.13,1e+20,2,6,18.1,01 05 10.2,-16 43 56,16.292499999999997,-16.73222222222222,F541,-6.0,161.0,R:,,16.5,,17.4,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,151,2863.0,01 02.8,-48 45,II-III,58,143,233,296.8,-68.48,1e+20,1,6,18.6,01 05 00.9,-48 28 56,16.253749999999997,-48.48222222222223,F195,21.0,69.0,I,,15.4,:,17.3,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,152,2864.0,01 02.9,-67 12,II,39,69,41,300.91,-50.14,1e+20,0,5,16.5,01 04 44.3,-66 55 56,16.184583333333332,-66.93222222222222,F079,95.0,-123.0,I,?,15.4,,15.7,,,DQ,,16.7,3.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,153,2865.0,01 03.8,-36 11,III,43,258,101,284.26,-80.67,1e+20,0,5,17.7,01 06 08.2,-35 54 58,16.534166666666668,-35.91611111111111,F352,-94.0,-63.0,I,,16.2,,16.5,,,,,17.2,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,154,2866.0,01 04.0,-17 46,I-II,82,153,284,143.53,-79.77,1e+20,2,5,17.8,01 06 27.8,-17 29 58,16.61583333333333,-17.499444444444446,F541,11.0,120.0,I,,15.4,,16.5,,,,,17.2,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,155,2867.0,01 04.0,-34 15,II-III,59,256,259,278.77,-82.43,1e+20,1,6,18.0,01 06 21.1,-33 58 58,16.587916666666665,-33.98277777777778,F352,-92.0,95.0,IR,,17.0,:,17.5,,,,,17.3,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,156,2868.0,01 04.3,-56 00,III,92,180,111,298.56,-61.27,1e+20,2,6,18.0,01 06 24.0,-55 43 58,16.599999999999998,-55.73277777777778,F151,-16.0,-53.0,R,,17.5,,17.6,,,B,,17.3,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,157,2869.0,01 05.0,-44 19,II-III:,55,81,197,293.3,-72.78,1e+20,1,6,19.4,01 07 15.3,-44 02 59,16.81375,-44.04972222222222,F243,83.0,33.0,I,,17.9,,18.5,,,,,17.4,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,158,2870.0,01 05.5,-47 11,I,33,118,317,294.81,-69.95,0.025,0,3,15.0,01 07 43.2,-46 55 00,16.93,-46.91666666666666,F195,46.0,153.0,RI,?,11.6,,13.8,,,D,,15.2,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,159,2871.0,01 05.6,-37 00,I,92,234,56,284.0,-79.78,1e+20,2,5,16.8,01 07 55.4,-36 44 00,16.980833333333333,-36.73333333333333,F352,-70.0,-108.0,R,?,15.8,,16.4,:,:,,,16.7,1.0,C,1.0,O,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,160,2872.0,01 05.9,-43 29,III:,71,71,247,292.12,-73.56,1e+20,1,6,19.2,01 08 09.6,-43 13 00,17.039999999999996,-43.21666666666667,F243,93.0,83.0,I,,17.6,,18.1,,,,,17.4,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,161,2873.0,01 06.3,-43 58,III,61,67,220,292.26,-73.07,1e+20,1,6,18.9,01 08 33.2,-43 42 01,17.138333333333332,-43.70027777777778,F243,97.0,56.0,RI,,17.7,:,18.1,:,,,,17.3,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,162,2874.0,01 06.4,-40 37,I,79,287,133,288.93,-76.31,1e+20,1,6,18.0,01 08 41.2,-40 21 01,17.171666666666663,-40.35027777777778,F296,-123.0,-31.0,R,,15.5,,17.7,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,163,2875.0,01 06.4,-65 58,III,37,45,105,300.17,-51.34,1e+20,0,6,18.4,01 08 14.6,-65 42 00,17.06083333333333,-65.7,F079,119.0,-59.0,I,,16.1,,17.5,,,,,17.3,2.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,164,2876.0,01 07.0,-57 33,III,48,231,295,298.22,-59.68,1e+20,0,6,19.3,01 09 03.2,-57 17 01,17.263333333333332,-57.28361111111111,F113,-67.0,131.0,I,,18.1,,18.3,,,,,17.4,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,165,2877.0,01 07.6,-46 10,I,30,59,99,293.14,-70.88,0.0241,0,2,14.1,01 09 49.3,-45 54 02,17.455416666666665,-45.90055555555556,F243,105.0,-65.0,R,,11.4,:,13.2,,,d,,14.3,2.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,166,2878.0,01 07.7,-29 57,I-II,32,182,168,245.98,-85.17,1e+20,0,5,17.7,01 10 04.4,-29 41 02,17.51833333333333,-29.683888888888887,F412,-18.0,4.0,RI,,16.0,,16.6,,,B,,17.2,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,167,2879.0,01 08.3,-36 27,II-III?,69,206,87,279.91,-80.07,1e+20,1,6,18.6,01 10 37.1,-36 11 03,17.65458333333333,-36.18416666666666,F352,-42.0,-77.0,I?,,17.5,,17.9,,,,,17.3,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,168,2880.0,01 08.7,-49 36,I-II,37,93,187,294.65,-67.48,1e+20,0,6,18.6,01 10 52.3,-49 20 04,17.717916666666664,-49.33444444444444,F195,71.0,23.0,I,,16.8,,17.5,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,169,2881.0,01 08.8,-17 21,II,36,92,306,148.48,-78.96,1e+20,0,3,15.4,01 11 15.5,-17 05 04,17.81458333333333,-17.084444444444443,F541,72.0,142.0,I,,14.4,,14.9,,,,,15.6,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,170,2882.0,01 10.0,-60 54,II,32,206,116,298.41,-56.31,1e+20,0,5,17.7,01 11 57.4,-60 38 05,17.989166666666666,-60.63472222222222,F113,-42.0,-48.0,IR,,16.0,,16.7,,,,,17.2,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,171,2883.0,01 10.1,-36 37,II,65,187,78,278.48,-79.76,1e+20,1,5,17.8,01 12 24.6,-36 21 06,18.1025,-36.35166666666667,F352,-23.0,-86.0,R,,16.0,?,16.8,,,,,17.2,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,172,2884.0,01 10.8,-37 52,II-III?,64,180,11,280.76,-78.58,1e+20,1,6,18.6,01 13 05.8,-37 36 06,18.274166666666662,-37.60166666666667,F352,-16.0,-153.0,I,,17.7,,18.0,,,,,17.3,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,173,2885.0,01 11.6,-39 14,II-III,37,235,208,282.77,-77.27,1e+20,0,6,18.0,01 13 52.8,-38 58 08,18.47,-38.96888888888889,F296,-71.0,44.0,I,,16.8,,16.8,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,174,2886.0,01 11.9,-49 09,III,45,63,210,293.06,-67.81,1e+20,0,6,18.1,01 14 03.7,-48 53 08,18.515416666666667,-48.88555555555556,F195,101.0,46.0,I,,16.8,,17.1,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,175,2887.0,01 12.1,-36 33,II,95,166,82,276.33,-79.63,1e+20,2,5,17.7,01 14 24.3,-36 17 08,18.60125,-36.285555555555554,F352,-2.0,-82.0,IR,,16.1,,17.0,,,,,17.2,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,176,2888.0,01 12.3,-56 59,III,45,193,327,296.63,-60.13,1e+20,0,6,19.3,01 14 19.6,-56 43 08,18.581666666666663,-56.71888888888889,F113,-29.0,163.0,I,,17.8,,18.2,,,,,17.4,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,177,2889.0,01 12.6,-48 46,I-II,65,57,230,292.52,-68.15,0.0667,1,5,17.6,01 14 45.8,-48 30 09,18.69083333333333,-48.5025,F195,107.0,66.0,RI,,15.0,:,16.1,,,D,,17.2,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,178,2890.0,01 13.6,-21 18,II,91,35,93,166.89,-81.72,1e+20,2,6,18.1,01 16 01.5,-21 02 11,19.00625,-21.03638888888889,F541,129.0,-71.0,RI,:,16.7,,17.6,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,179,2891.0,01 14.5,-38 08,II,57,204,268,278.15,-78.01,1e+20,1,6,18.0,01 16 46.8,-37 52 12,19.195,-37.87,F296,-40.0,104.0,RI,,16.9,,17.5,,,,,17.3,1.0,O,1.0,C,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,180,2892.0,01 14.7,-37 20,II:,66,139,41,276.03,-78.69,1e+20,1,5,17.6,01 16 59.3,-37 04 12,19.24708333333333,-37.07,F352,25.0,-123.0,RI,,15.5,:,16.5,,,,,17.2,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,181,2893.0,01 15.0,-51 08,II:,63,42,101,293.04,-65.76,1e+20,1,6,19.0,01 17 06.9,-50 52 12,19.278749999999995,-50.87,F195,122.0,-63.0,IR,,18.1,,18.4,:,:,,,17.4,1.0,O,1.0,C,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,182,2894.0,01 15.2,-22 54,I-II,36,52,277,177.24,-82.56,1e+20,0,6,19.3,01 17 36.6,-22 38 13,19.4025,-22.636944444444445,F475,112.0,113.0,R,,18.0,,18.8,,,,,17.4,2.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,183,2895.0,01 15.7,-27 16,II:,62,50,45,213.23,-84.07,1e+20,1,6,19.3,01 18 04.5,-27 00 13,19.51875,-27.003611111111116,F475,114.0,-119.0,RI,,16.4,,18.5,,,B,,17.4,3.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,184,2896.0,01 16.0,-37 22,I,44,189,308,275.0,-78.53,0.0317,0,5,17.4,01 18 17.0,-37 06 14,19.570833333333333,-37.10388888888889,F296,-25.0,144.0,RI,,13.5,,16.0,,,,),17.2,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,185,2897.0,01 16.2,-56 54,II-III,36,165,332,295.55,-60.11,1e+20,0,6,19.1,01 18 12.0,-56 38 14,19.55,-56.63722222222222,F113,-1.0,168.0,I,,16.8,?,18.2,,,B,,17.4,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,186,2898.0,01 16.4,-35 20,III,88,119,147,268.34,-80.15,1e+20,2,5,17.6,01 18 42.1,-35 04 14,19.675416666666663,-35.07055555555556,F352,45.0,-17.0,RI,,16.5,:,17.0,:,,,,17.2,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,187,2899.0,01 17.9,-64 55,II-III,59,226,169,298.02,-52.2,1e+20,1,6,18.3,01 19 39.9,-64 39 16,19.91625,-64.65444444444445,F080,-62.0,5.0,RI,,17.4,,18.0,,,BD,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,188,2900.0,01 18.9,-51 45,II-III,31,12,67,292.02,-65.01,1e+20,0,6,18.6,01 20 58.9,-51 29 18,20.245416666666664,-51.48833333333334,F195,152.0,-97.0,I,:,16.9,,18.2,,,,,17.3,1.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,189,2901.0,01 19.1,-44 09,III:,45,215,210,285.11,-72.19,1e+20,0,6,18.9,01 21 17.6,-43 53 18,20.32333333333333,-43.888333333333335,F244,-51.0,46.0,IR,,17.3,,17.7,,,,,17.3,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,190,2902.0,01 19.3,-20 41,II-III:,38,224,130,170.46,-80.36,1e+20,0,6,19.2,01 21 43.1,-20 25 19,20.429583333333333,-20.42194444444445,F542,-60.0,-34.0,R,,17.9,,18.2,,,,,17.4,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,191,2903.0,01 19.7,-55 59,III,60,65,108,294.17,-60.89,1e+20,1,6,18.9,01 21 41.8,-55 43 19,20.424166666666665,-55.721944444444446,F151,99.0,-56.0,R,,17.6,,17.8,,,B,,17.4,2.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,192,2904.0,01 20.0,-29 34,II-III?,40,39,187,232.48,-82.85,1e+20,0,6,19.0,01 22 20.7,-29 18 20,20.58625,-29.30555555555556,F412,125.0,23.0,RI?,,17.8,,18.5,,,,,17.4,2.0,O,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,193,2905.0,01 20.9,-46 17,II-III,60,198,96,286.65,-70.09,1e+20,1,6,19.3,01 23 03.4,-46 01 21,20.764166666666664,-46.0225,F244,-34.0,-68.0,I,,17.9,,18.5,,,,,17.4,1.0,C,63.0,,63.0,,,,
abell_aco,VII/110A/table4,VII/110A/table4,194,2906.0,01 21.2,-27 20,I-II,46,246,41,214.33,-82.85,1e+20,0,6,18.9,01 23 33.7,-27 04 22,20.890416666666663,-27.072777777777777,F476,-82.0,-123.0,I,,17.4,,18.2,:,,B,,17.4,2.0,O,63.0,,63.0,,,,
